Transaction Date,Value Date,Narrative,Transaction Reference,Debit,Credit,Running Balance
28-03-2024,28-03-2024,Monthly ChargesElite - Mar 2024,FE240328000534833295,21.00,0.00,"1,994.10"
18-03-2024,18-03-2024,IB-INTT-5451803249099897 Ref-PMNT AGNST INV Transfer within bank 19193338,5451803249099897,"3,125.00",0.00,"2,015.10"
28-02-2024,28-02-2024,Monthly ChargesElite - Feb 2024,FE240228000534287996,21.00,0.00,"5,140.10"
30-01-2024,30-01-2024,VAT on Charges Amount,5453001242210576,1.97,0.00,"5,161.10"
30-01-2024,30-01-2024,IB-IFT-5453001242210576 Ref-PMNT AGNST INV WHITE INK TRADE PRIVATE LIM - Charges,5453001242210576,39.48,0.00,"5,163.07"
30-01-2024,30-01-2024,IB-IFT-5453001242210576 Ref-PMNT AGNST INV WHITE INK TRADE PRIVATE LIMITED,5453001242210576,"160,138.00",0.00,"5,202.55"
30-01-2024,30-01-2024,S0640292B60201 :- CITI HEDGES GOODS WHOLESALERS L.L.C PAYMENT AGAINST INV,586240130F801945,0.00,"140,003.00","165,340.55"
29-01-2024,29-01-2024,S0640293222401 :- CITI HEDGES GOODS WHOLESALERS L.L.C PAYMENT AGAINST INV,586240129F792287,0.00,"25,234.00","25,337.55"
29-01-2024,29-01-2024,VAT on Charges Amount,5452901241987772,1.97,0.00,103.55
29-01-2024,29-01-2024,IB-IFT-5452901241987772 Ref-PMNT AGNST INV WHITE INK TRADE PRIVATE LIM - Charges,5452901241987772,39.48,0.00,105.52
29-01-2024,29-01-2024,IB-IFT-5452901241987772 Ref-PMNT AGNST INV WHITE INK TRADE PRIVATE LIMITED,5452901241987772,"133,121.00",0.00,145.00
29-01-2024,29-01-2024,IB-INTT-5452901241982950 Ref-PAYMENT AGAINST INV    Transfer within bank 1915934,5452901241982950,0.00,"133,217.00","133,266.00"
27-01-2024,27-01-2024,Monthly ChargesElite - Jan 2024,FE240127000533746113,21.00,0.00,49.00
25-01-2024,25-01-2024,IB-IFT-5452501241463642 Ref-PMNT AGNST INV CENTURY EXPORTS LIMITED,5452501241463642,"12,231.00",0.00,70.00
25-01-2024,25-01-2024,IB-IFT-5452501241462832 Ref-PMNT AGNSTT INV CENTURY EXPORTS LIMITED,5452501241462832,"128,535.00",0.00,"12,301.00"
25-01-2024,25-01-2024,IB-IFT-5452501241460883 Ref-PMNT AGNST INV FABREX ENTERPRISES,5452501241460883,"98,998.00",0.00,"140,836.00"
25-01-2024,25-01-2024,IB-INTT-5452501241446484 Ref-INTER GROUP TRF    Transfer within bank 19160586INT,5452501241446484,0.00,"33,500.00","239,834.00"
25-01-2024,25-01-2024,IB-INTT-5452501241445824 Ref-intr group trf    Transfer within bank 19160586inte,5452501241445824,0.00,"135,300.00","206,334.00"
25-01-2024,25-01-2024,IB-IFT-5452401241383972 Ref-PMNT AGNST INV CENTURY EXPORTS LIMITED,5452401241383972,"100,158.00",0.00,"71,034.00"
25-01-2024,25-01-2024,IB-IFT-5452401241382680 Ref-pmnt agnst inv REGENCI DMCC,5452401241382680,"95,871.00",0.00,"171,192.00"
24-01-2024,24-01-2024,IB-INTT-5452401241380107 Ref-inter grp trf    Transfer within bank 19160586intr,5452401241380107,0.00,"136,500.00","267,063.00"
24-01-2024,24-01-2024,IB-INTT-5452401241376802 Ref-inter group transfer    Transfer within bank 191605,5452401241376802,0.00,"130,110.00","130,563.00"
12-01-2024,12-01-2024,Monthly ChargesElite - Dec 2023,FE240112000533207353,21.00,0.00,453.00
12-01-2024,12-01-2024,Monthly ChargesElite - Nov 2023,FE240112000532681067,21.00,0.00,474.00
11-01-2024,11-01-2024,IB-IFT-5451101248522385 Ref-PMNT AGNST INV CENTURY EXPORTS LIMITED,5451101248522385,"105,733.00",0.00,495.00
11-01-2024,11-01-2024,IB-IFT-5451101248520124 Ref-PMNT AGNST INV CENTURY EXPORTS LIMITED,5451101248520124,"106,781.00",0.00,"106,228.00"
11-01-2024,11-01-2024,IB-INTT-5451101248517115 Ref-INTER GROUP TRF    Transfer within bank 19160586INT,5451101248517115,0.00,"77,500.00","213,009.00"
11-01-2024,11-01-2024,IB-INTT-5451101248516559 Ref-INTER GROUP TRF    Transfer within bank 19160586INT,5451101248516559,0.00,"135,500.00","135,509.00"
11-01-2024,11-01-2024,Monthly ChargesElite - Oct 2023,FE240111000532158342,21.00,0.00,9.00
10-01-2024,10-01-2024,IB-IFT-5451001248408339 Ref-PMNT AGNST INV CENTURY EXPORTS LIMITED,5451001248408339,"136,985.00",0.00,30.00
10-01-2024,10-01-2024,IB-IFT-5451001248406448 Ref-PMNT AGNT INV CENTURY EXPORTS LIMITED,5451001248406448,"134,285.00",0.00,"137,015.00"
10-01-2024,10-01-2024,IB-INTT-5451001248399709 Ref-INTER GRP TRF    Transfer within bank 19160586INTER,5451001248399709,0.00,"135,700.00","271,300.00"
10-01-2024,10-01-2024,IB-INTT-5451001248397051 Ref-INTER GROUP TRF    Transfer within bank 19160586INT,5451001248397051,0.00,"135,600.00","135,600.00"

