Transaction Date,Value Date,Narrative,Transaction Reference,Debit,Credit,Running Balance
20-09-2024,20-09-2024,IB-INTT-5452009241373159 Ref-REF 112587 Transfer within bank 19160586,5452009241373159,"112,857.00",0.00,84.64
20-09-2024,20-09-2024,IB-INTS-5452009241372096 Ref-REF414805 Transfer within bank 19169541,5452009241372096,0.00,"112,902.83","112,941.64"
14-09-2024,14-09-2024,IB-INTT-5451409248444907 Ref-ref 150 Transfer within bank 19160586,5451409248444907,150.00,0.00,38.81
14-09-2024,14-09-2024,IB-INTT-5451409248442413 Ref-own acct Transfer within bank 19160586,5451409248442413,150.00,0.00,188.81
13-09-2024,13-09-2024,IB-INTT-5451309248271351 Ref-INTER GROUP TRF Transfer within bank 19160586,5451309248271351,"49,250.00",0.00,338.81
13-09-2024,13-09-2024,IB-INTS-5451309248269385 Ref-OWN ACCOUNT Transfer within bank 19169541,5451309248269385,0.00,"49,200.00","49,588.81"
12-09-2024,12-09-2024,IB-IFT-5451209247982268 Ref-54997 YHL EXPORTS,5451209247982268,"54,997.00",0.00,388.81
12-09-2024,12-09-2024,IB-INTS-5451209247979395 Ref-own acc Transfer within bank 19169541,5451209247979395,0.00,"45,000.00","55,385.81"
12-09-2024,12-09-2024,IB-INTT-5451209247972730 Ref-inter group trf    Transfer within bank 19169330990,5451209247972730,0.00,"9,900.00","10,385.81"
05-09-2024,05-09-2024,IB-INTT-5450509245953309 Ref-ref 129 Transfer within bank 19160586,5450509245953309,"129,650.00",0.00,485.81
05-09-2024,05-09-2024,IB-INTT-5450509245951731 Ref-pmnt for inv    Transfer within bank 19247333ref 12,5450509245951731,0.00,"129,788.00","130,135.81"
04-09-2024,04-09-2024,IB-IFT-5450309245443052 Ref-ref 010 CENTURY EXPORTS LIMITED,5450309245443052,"211,500.00",0.00,347.81
03-09-2024,03-09-2024,IB-INTT-5450309245434382 Ref-PAYMENT AGAINST INV    Transfer within bank 1926124,5450309245434382,0.00,"80,125.00","211,847.81"
03-09-2024,03-09-2024,IB-INTT-5450309245433571 Ref-PAYMENT AGAINST INV    Transfer within bank 1926124,5450309245433571,0.00,"131,542.00","131,722.81"
03-09-2024,03-09-2024,IB-IFT-5450309245315208 Ref-REF 5402 R S GLOBAL FZE LIMITED,5450309245315208,"425,100.00",0.00,180.81
02-09-2024,02-09-2024,IB-INTT-5450209244957184 Ref-pmnt agnst inv    Transfer within bank 19261246ref,5450209244957184,0.00,"71,124.00","425,280.81"
02-09-2024,02-09-2024,IB-INTT-5450209244912287 Ref-pmnt for inv    Transfer within bank 19261246ref 83,5450209244912287,0.00,"83,153.00","354,156.81"
31-08-2024,31-08-2024,IB-INTT-5453108244569234 Ref-pmnt agnst inv    Transfer within bank 19261246ref,5453108244569234,0.00,"135,521.00","271,003.81"
31-08-2024,31-08-2024,IB-INTT-5453108244567917 Ref-pmnt for inv    Transfer within bank 19261246ref 23,5453108244567917,0.00,"135,281.00","135,482.81"
30-08-2024,30-08-2024,Monthly ChargesOne - Aug 2024,FE240830000537669905,160.65,0.00,201.81
29-08-2024,29-08-2024,IB-IFT-5452908243981500 Ref-REF2024109 CENTURY EXPORTS LIMITED,5452908243981500,"214,219.00",0.00,362.46
29-08-2024,29-08-2024,IB-INTT-5452908243972495 Ref-PAYMENT AGAINST INV    Transfer within bank 1926124,5452908243972495,0.00,"82,984.00","214,581.46"
29-08-2024,29-08-2024,IB-INTT-5452908243971065 Ref-PAYMENT AGAINST INV    Transfer within bank 1926124,5452908243971065,0.00,"131,452.00","131,597.46"
20-08-2024,20-08-2024,IB-INTT-5452008241748843 Ref-ref 25 Transfer within bank 19128234,5452008241748843,"25,910.00",0.00,145.46
20-08-2024,20-08-2024,IB-INTS-5452008241746722 Ref-ref 95 Transfer within bank 19169541,5452008241746722,0.00,"25,900.00","26,055.46"
13-08-2024,13-08-2024,IB-INTT-5451308249027906 Ref-ref 17 Transfer within bank 19172127,5451308249027906,"17,510.00",0.00,155.46
13-08-2024,13-08-2024,2024081200618343 :- PNBP PINNACLE GROUPS FZ LLC ROC202408120038772URIS-INT,586240813F923945,0.00,"17,540.00","17,665.46"
09-08-2024,09-08-2024,IB-IFT-5450808248052555 Ref-ref 108 CENTURY EXPORTS LIMITED,5450808248052555,"210,150.00",0.00,125.46
08-08-2024,08-08-2024,IB-INTT-5450808248049233 Ref-PMNT AGNST INV    Transfer within bank 19261246REF,5450808248049233,0.00,"75,138.00","210,275.46"
08-08-2024,08-08-2024,IB-INTT-5450808248048989 Ref-PMNT AGNST INV    Transfer within bank 19261246REF,5450808248048989,0.00,"135,112.00","135,137.46"
27-07-2024,27-07-2024,Monthly ChargesElite - Jul 2024,FE240727000537094351,52.50,0.00,25.46
16-07-2024,16-07-2024,IB-INTT-5451607242336070 Ref-ref 223 Transfer within bank 19160586,5451607242336070,410.00,0.00,77.96
16-07-2024,16-07-2024,IB-INTS-5451607242332547 Ref-ref 1500 Transfer within bank 19169541,5451607242332547,0.00,421.88,487.96
12-07-2024,12-07-2024,IB-INTT-5451207241604685 Ref-REF 14111 Transfer within bank 19160586,5451207241604685,"59,612.00",0.00,66.08
12-07-2024,12-07-2024,IB-INTT-5451207241603542 Ref-PAYMENT AGAINST INV    Transfer within bank 1924733,5451207241603542,0.00,"59,541.00","59,678.08"
09-07-2024,09-07-2024,IB-INTT-5450907249661057 Ref-ref 5589 Transfer within bank 19160586,5450907249661057,"35,521.00",0.00,137.08
09-07-2024,09-07-2024,IB-INTS-5450907249657206 Ref-32145 Transfer within bank 19169541,5450907249657206,0.00,"35,519.87","35,658.08"
02-07-2024,02-07-2024,IB-IFT-5450207247971755 Ref-REF 4402 CENTURY EXPORTS LIMITED,5450207247971755,"297,850.00",0.00,138.21
02-07-2024,02-07-2024,IB-INTS-5450207247966961 Ref-reef 11 Transfer within bank 19169541,5450207247966961,0.00,"272,182.91","297,988.21"
02-07-2024,02-07-2024,IB-INTT-5450207247961793 Ref-pmnt agnst inv    Transfer within bank 192473332563,5450207247961793,0.00,"25,736.00","25,805.30"
01-07-2024,01-07-2024,VAT on Charges Amount,5452806247128856,1.98,0.00,69.30
01-07-2024,01-07-2024,IB-IFT-5452806247128856 Ref-4578962 SANDEEP KEDIA - Charges,5452806247128856,39.67,0.00,71.28
01-07-2024,01-07-2024,IB-IFT-5452806247128856 Ref-4578962 SANDEEP KEDIA,5452806247128856,"2,075.00",0.00,110.95

