Transaction Date,Value Date,Narrative,Transaction Reference,Debit,Credit,Running Balance
28-12-2024,28-12-2024,Monthly ChargesOne - Dec 2024,FE241228000540205981,160.65,0.00,428.73
28-11-2024,28-11-2024,Monthly ChargesOne - Nov 2024,FE241128000539529519,160.65,0.00,589.38
26-11-2024,26-11-2024,VAT on Charges Amount,5452611242283486,0.61,0.00,750.03
26-11-2024,26-11-2024,IB-IFT-5452611242283486 Ref-399983 R S GLOBAL FZE LIMITED - Charges,5452611242283486,12.25,0.00,750.64
26-11-2024,26-11-2024,IB-IFT-5452611242283486 Ref-399983 R S GLOBAL FZE LIMITED,5452611242283486,"399,983.00",0.00,762.89
26-11-2024,26-11-2024,IB-INTT-5452611242261742 Ref-INTERGROUP TRA    Transfer within bank 19169330INTE,5452611242261742,0.00,"400,000.00","400,745.89"
28-10-2024,28-10-2024,Monthly ChargesOne - Oct 2024,FE241028000538895429,160.65,0.00,745.89
14-10-2024,14-10-2024,VAT on Charges Amount,5451210247870412,1.97,0.00,906.54
14-10-2024,14-10-2024,IB-IFT-5451210247870412 Ref-349476 Global Island Limited - Charges,5451210247870412,39.48,0.00,908.51
14-10-2024,14-10-2024,IB-IFT-5451210247870412 Ref-349476 Global Island Limited,5451210247870412,"349,476.00",0.00,947.99
14-10-2024,14-10-2024,Monthly ChargesOne - Sep 2024,FE241014000538274286,160.65,0.00,"350,423.99"
12-10-2024,12-10-2024,IB-INTT-5451210247862820 Ref-pmnt agnst inv    Transfer within bank 191693303505,5451210247862820,0.00,"350,500.00","350,584.64"

